#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
12183.0,2018.0,N,,311,62500,,EQUIPAMIENTO SANIDAD,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13805.0,2018.0,N,,320,12004,,RETRIBUCIONES BASICAS EDUCACION-C2,12897.54,2897.54,0.0,0.0,0.0,0.0,0.0,2897.54,100.0,-10000.0,0.0,-10000.0,0.0,2897.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12819.0,2018.0,N,,320,12005,,RETRIB. BASICAS EDUCACION-E,65737.6,60737.6,64611.56,64611.56,64611.56,64611.56,64611.56,-3873.96,-6.37819077474,-5000.0,0.0,-5000.0,0.0,-3873.96,0.0,0.0,0.0,0.0,0.0,0.0,106.378190775,106.378190775,100.0
12820.0,2018.0,N,,320,12100,,COMPLEMENTO DESTINO EDUCACION,30625.32,30625.32,22114.81,22114.81,22114.81,22114.81,22114.81,8510.51,27.7891300401,0.0,0.0,0.0,0.0,8510.51,0.0,0.0,0.0,0.0,0.0,0.0,72.2108699599,72.2108699599,100.0
12821.0,2018.0,N,,320,12101,,COMPLEMENTO ESPECIFICO EDUCACION,57371.11,57371.11,41050.6,41050.6,41050.6,41050.6,41050.6,16320.51,28.4472620453,0.0,0.0,0.0,0.0,16320.51,0.0,0.0,0.0,0.0,0.0,0.0,71.5527379547,71.5527379547,100.0
13969.0,2018.0,N,,320,13100,,PERSONAL LABORAL TEMPORAL EDUCACION,0.0,0.0,2935.42,2935.42,2935.42,2935.42,2935.42,-2935.42,0.0,0.0,0.0,0.0,0.0,-2935.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12823.0,2018.0,N,,320,15000,,PRODUCTIVIDAD FUNCIONARIOS EDUCACION,6248.68,2080.04,0.0,0.0,0.0,0.0,0.0,2080.04,100.0,-4168.64,0.0,-4168.64,0.0,2080.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12824.0,2018.0,N,,320,16000,,SEGURIDAD SOCIAL FUNCIONARIOS EDUCACION,50259.66,50259.66,25415.13,25415.13,25415.13,25415.13,25415.13,24844.53,49.4323479307,0.0,0.0,0.0,0.0,24844.53,0.0,0.0,0.0,0.0,0.0,0.0,50.5676520693,50.5676520693,100.0
13970.0,2018.0,N,,320,16001,,SEGURIDAD SOCIAL PERS. LABORAL EDUCACION,0.0,118.74,158.32,158.32,158.32,158.32,158.32,-39.58,-33.3333333333,118.74,0.0,118.74,0.0,-39.58,0.0,0.0,0.0,0.0,0.0,0.0,133.333333333,133.333333333,100.0
12450.0,2018.0,N,,321,21200,,MTO. COLEGIOS,10000.0,10000.0,21119.92,21119.92,21119.92,18298.31,18298.31,-11596.02,-115.9602,0.0,0.0,0.0,476.1,-11119.92,0.0,0.0,2821.61,0.0,0.0,19999.16,211.1992,211.1992,86.6400535608
13965.0,2018.0,N,,321,21300,,MANTENIMIENTO MAQUINARIA Y OTROS DE EDUCACION,0.0,0.0,115.33,115.33,115.33,115.33,115.33,-115.33,0.0,0.0,0.0,0.0,0.0,-115.33,0.0,0.0,0.0,0.0,0.0,115.33,0.0,0.0,100.0
12451.0,2018.0,N,,321,22100,,ENERGIA ELECTRICA EDIFICIOS EDUCACION,78000.0,78581.99,78581.99,78581.99,78581.99,63378.49,63378.49,-7.27595761418e-12,-9.25906510408e-15,581.99,0.0,581.99,0.0,0.0,0.0,0.0,15203.5,0.0,0.0,7242.46,100.0,100.0,80.6526915391
12452.0,2018.0,N,,321,22103,,COMBUSTIBLE CALEFACCION C.E.I.P.,24000.0,24000.0,19340.66,19340.66,19340.66,19340.66,19340.66,3172.85,13.2202083333,0.0,0.0,0.0,1486.49,4659.34,0.0,0.0,0.0,0.0,0.0,8117.93,80.5860833333,80.5860833333,100.0
12453.0,2018.0,N,,321,22700,,LIMPIEZA EDIFICIOS EDUCACION,360845.52,360845.52,390915.98,390915.98,360845.52,270634.14,270634.14,-30070.46,-8.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,30070.46,90211.38,0.0,0.0,30070.46,108.333333333,100.0,75.0
13806.0,2018.0,N,,321,22796,,GESTION ESCUELA INFANTIL GLORIA FUERTES,278344.06,278344.06,278343.96,278343.96,278343.96,278343.96,278343.96,0.0999999999767,3.59267591256e-05,0.0,0.0,0.0,0.0,0.0999999999185,0.0,-5.82076609135e-11,0.0,0.0,0.0,0.0,99.9999640732,99.9999640732,100.0
13807.0,2018.0,N,,321,22797,,GESTION ESCUELA INFANTIL Nº 2,46647.18,17825.85,0.0,0.0,0.0,0.0,0.0,17825.85,100.0,-28821.33,0.0,-28821.33,0.0,17825.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13808.0,2018.0,N,,321,22798,,GESTION C.A.I. LOS CEREZOS,119352.82,119352.82,119352.84,119352.84,119352.84,119352.84,119352.84,-0.0199999999854,-1.6757040165e-05,0.0,0.0,0.0,0.0,-0.0200000000186,0.0,-2.91038304567e-11,0.0,0.0,0.0,0.0,100.000016757,100.000016757,100.0
13809.0,2018.0,N,,321,63200,,OBRAS Y EQUIPAMIENTOS EN COLEGIOS,20000.0,36698.74,36698.68,36698.68,26244.28,24950.65,24795.39,-1.81898940355e-12,-4.95654456678e-15,16698.74,0.0,16698.74,0.0600000000049,10454.46,0.0,10454.4,1293.63,155.26,0.0,35944.21,99.9998365066,71.5127549338,94.4792160425
12458.0,2018.0,N,,322,22799,,MEDIDAS ALTERNATIVAS EXPULSION ALUMNOS,17800.0,17800.0,14993.34,14993.34,14776.34,11776.34,11776.34,-193.34,-1.08617977528,0.0,0.0,0.0,3000.0,3023.66,1.81898940355e-12,217.0,3000.0,0.0,0.0,6000.0,84.232247191,83.0131460674,79.6972728023
13811.0,2018.0,N,,322,45000,,CONVENIO ESCUELA OFICIAL DE IDIOMAS,4700.0,7700.0,3000.0,3000.0,3000.0,3000.0,3000.0,4700.0,61.038961039,3000.0,0.0,3000.0,0.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0,38.961038961,38.961038961,100.0
12460.0,2018.0,N,,323,22602,,PUBLICACION Y DIFUSION ACTIV. EDUCACION,4500.0,4500.0,5445.0,5445.0,5445.0,5445.0,5445.0,-945.0,-21.0,0.0,0.0,0.0,0.0,-945.0,0.0,0.0,0.0,0.0,0.0,5445.0,121.0,121.0,100.0
13813.0,2018.0,N,,323,22699,,GTOS. FUNCIONAM. EVENTOS Y OTROS EDUCACION,4500.0,4500.0,15038.75,15038.75,15038.75,10288.45,10288.45,-11310.83,-251.351777778,0.0,0.0,0.0,772.08,-10538.75,0.0,0.0,4750.3,0.0,0.0,14540.83,334.194444444,334.194444444,68.4129332558
12462.0,2018.0,N,,323,24000,,GASTOS DE EDICION Y DISTRIBUCION,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13814.0,2018.0,N,,323,45390,,SEDE PERMANENTE UNIVERSIDAD DE MURCIA,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12650.0,2018.0,N,,323,48001,,ASOCIACION INTERNAC. DE CIUDADES EDUCADORAS,220.0,220.0,220.0,220.0,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,100.0,100.0,0.0
12464.0,2018.0,N,,323,48002,,AYUDAS A TRANSPORTE EDUCATIVO-BUS UNIVERSITY,10000.0,10000.0,4600.0,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,5400.0,0.0,0.0,4600.0,0.0,0.0,10000.0,46.0,46.0,0.0
12465.0,2018.0,N,,324,22001,,BANCO DE LIBROS,11000.0,5488.64,5488.64,5488.64,5488.64,5488.64,5488.64,0.0,0.0,-5511.36,0.0,-5511.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5488.64,100.0,100.0,100.0
12466.0,2018.0,N,,324,22300,,TRANSP. ACTIV. EXTRAESCOLARES Y COMPLEM.,5000.0,5000.0,2905.85,2905.85,2905.85,2905.85,2748.35,1220.88,24.4176,0.0,0.0,0.0,873.27,2094.15,0.0,0.0,0.0,157.5,0.0,2962.12,58.117,58.117,94.5798991689
12638.0,2018.0,N,,324,22601,,ATENCIONES PROTOCOLARIAS Y OBSEQUIOS EDUCACION,1500.0,1500.0,1217.34,1217.34,1217.34,1217.34,1217.34,218.61,14.574,0.0,0.0,0.0,64.05,282.66,0.0,0.0,0.0,0.0,0.0,1272.59,81.156,81.156,100.0
12467.0,2018.0,N,,324,22606,,"ESCUELA DE VERANO ""EDUCAVERANO 2017""",45000.0,40850.0,22137.85,22137.85,22137.85,22137.85,22137.85,18538.15,45.3810281518,-4150.0,0.0,-4150.0,174.0,18712.15,0.0,0.0,0.0,0.0,0.0,8071.44,54.1930232558,54.1930232558,100.0
12468.0,2018.0,N,,324,22609,,TALLERES TEATRO Y CINE Y REFUERZO EDUCATIVO,26000.0,26000.0,32543.14,32543.14,27122.08,27122.08,27122.08,-6543.14,-25.1659230769,0.0,0.0,0.0,0.0,-1122.08,0.0,5421.06,0.0,0.0,0.0,16952.39,125.165923077,104.315692308,100.0
12469.0,2018.0,N,,324,22703,,PRUEBA PILOTO INVERLINGÜE,15000.0,15000.0,9465.56,9465.56,6587.5,0.0,0.0,5334.44,35.5629333333,0.0,0.0,0.0,200.0,8412.5,0.0,2878.06,6587.5,0.0,0.0,9665.56,63.1037333333,43.9166666667,0.0
13974.0,2018.0,N,,324,22793,,CTO. SERV. PROYECTOS ABSENTISMO Y ABAND. ESCOLAR,0.0,1617.65,1617.65,1617.65,1617.65,1617.65,1617.65,0.0,0.0,1617.65,0.0,1617.65,0.0,2.27373675443e-13,0.0,2.27373675443e-13,0.0,0.0,0.0,1617.65,100.0,100.0,100.0
13816.0,2018.0,N,,324,22794,,"SERV. TRADUCC., MEDIACION, ASESORAM.",35000.0,35000.0,27237.09,27237.09,25489.92,23474.09,23474.09,7762.91,22.1797428571,0.0,0.0,0.0,2.27373675443e-13,9510.08,0.0,1747.17,2015.83,0.0,0.0,1868.0,77.8202571429,72.8283428571,92.0916581927
13817.0,2018.0,N,,324,22795,,"ACTIV. OCIO Y T. LIBRE ""UN RATITO MAS""",80000.0,80000.0,50874.5,50874.5,50874.5,50874.5,50874.5,29125.5,36.406875,0.0,0.0,0.0,0.0,29125.5,0.0,0.0,0.0,0.0,0.0,14312.0,63.593125,63.593125,100.0
13935.0,2018.0,N,,324,22796,,PROGR. COORD. FAMILIAS NIÑOS CON N.E.A.E.,3000.0,3000.0,5541.0,5541.0,5401.0,5401.0,5401.0,-2541.0,-84.7,0.0,0.0,0.0,0.0,-2401.0,0.0,140.0,0.0,0.0,0.0,4041.0,184.7,180.033333333,100.0
13818.0,2018.0,N,,324,22797,,"PROGRAMA ""CONECTANDO PEDANIAS""",25000.0,25000.0,33434.3,33434.3,30250.09,25473.76,25473.76,-8434.3,-33.7372,0.0,0.0,0.0,0.0,-5250.09,0.0,3184.21,4776.33,0.0,0.0,14328.96,133.7372,121.00036,84.2105263158
13819.0,2018.0,N,,324,22798,,"SERVICIO ""ZAMPABUS""",10525.14,10525.14,10111.97,10111.97,8428.37,8428.37,8428.37,413.17,3.92555348432,0.0,0.0,0.0,0.0,2096.77,0.0,1683.6,0.0,0.0,0.0,0.0,96.0744465157,80.078459764,100.0
13821.0,2018.0,N,,324,22799,,SERVICIO DE PROXIMIDAD MATUTINO,51086.0,51086.0,40850.18,40850.18,33845.78,33845.78,33845.78,10235.82,20.036448342,0.0,0.0,0.0,0.0,17240.22,0.0,7004.4,0.0,0.0,0.0,0.0,79.963551658,66.2525545159,100.0
12475.0,2018.0,N,,324,48001,,"PREMIOS CONC. CUENTOS INFANT. ""JOSE CALERO HERAS""",1500.0,1500.0,1370.01,1370.01,1370.01,1370.01,1370.01,60.0,4.0,0.0,0.0,0.0,69.99,129.99,0.0,0.0,0.0,0.0,0.0,840.0,91.334,91.334,100.0
12476.0,2018.0,N,,324,48002,,BECAS ERASMUS E ILA,8000.0,8000.0,7500.0,7500.0,7500.0,7500.0,7500.0,500.0,6.25,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,93.75,100.0
12477.0,2018.0,N,,324,48003,,A.M.P.A. C.E.I.P. GINES DIAZ-S.CRISTOBAL,1.0,8308.0,8307.0,8307.0,8307.0,8307.0,8307.0,1.0,0.0120365912374,8307.0,0.0,8307.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9879634088,99.9879634088,100.0
12478.0,2018.0,N,,324,48004,,A.M.P.A. C.E.I.P. SIERRA ESPUÑA,1.0,6550.31,6549.31,6549.31,6549.31,6549.31,6549.31,0.999999999999,0.0152664530381,6549.31,0.0,6549.31,0.0,0.999999999999,0.0,0.0,0.0,0.0,0.0,0.0,99.984733547,99.984733547,100.0
12479.0,2018.0,N,,324,48005,,A.M.P.A. C.E.I.P. ANTONIO MACHADO,1.0,2966.0,2965.0,2965.0,2965.0,2965.0,2965.0,1.0,0.0337154416723,2965.0,0.0,2965.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9662845583,99.9662845583,100.0
12480.0,2018.0,N,,324,48006,,A.M.P.A. C.E.I.P. PRINCIPE DE ESPAÑA,1.0,3571.46,3570.46,3570.46,3570.46,3570.46,3570.46,1.0,0.0279997536022,3570.46,0.0,3570.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9720002464,99.9720002464,100.0
12481.0,2018.0,N,,324,48007,,A.M.P.A. C.E.I.P. NTRA. SRA. DEL ROSARIO,1.0,4369.74,4368.74,4368.74,4368.74,4368.74,4368.74,1.0,0.022884656753,4368.74,0.0,4368.74,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9771153432,99.9771153432,100.0
12482.0,2018.0,N,,324,48008,,A.M.P.A. C.E.I.P. RICARDO CODORNIU,1.0,6937.58,6936.58,6936.58,6936.58,6936.58,6936.58,1.0,0.0144142481961,6936.58,0.0,6936.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9855857518,99.9855857518,100.0
13973.0,2018.0,N,,324,48009,,BECA PARA PROYECTOS ABSENTISMO Y ABANDONO ESCOLAR,0.0,1800.0,1800.0,1800.0,1200.0,1200.0,1200.0,0.0,0.0,1800.0,0.0,1800.0,0.0,600.0,0.0,600.0,0.0,0.0,0.0,0.0,100.0,66.6666666667,100.0
12484.0,2018.0,N,,324,48015,,PREMIOS A LA CULTURA DEL ESFUERZO,3000.0,4350.0,4350.0,4350.0,4350.0,1350.0,1350.0,0.0,0.0,1350.0,0.0,1350.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,4350.0,100.0,100.0,31.0344827586
12485.0,2018.0,N,,324,48016,,SUBV. A PROYECTOS EN CENTROS EDUCATIVOS,13000.0,13000.0,13000.0,13000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81898940355e-12,1.81898940355e-12,0.0,0.0,13000.0,0.0,0.0,13000.0,100.0,100.0,0.0
12486.0,2018.0,N,,324,62300,,APARATOS AIRE ACONDICIONADO EN C.EDUCATIVOS,3000.0,8320.02,8320.02,8320.02,8320.02,0.0,0.0,0.0,0.0,5320.02,0.0,5320.02,0.0,0.0,0.0,0.0,8320.02,0.0,0.0,8320.02,100.0,100.0,0.0
12487.0,2018.0,N,,324,62500,,EQUIP. COMPLEMENTARIO CENTROS PUBLICOS,3000.0,3000.0,1883.27,1883.27,1883.27,1883.27,1883.27,1116.73,37.2243333333,0.0,0.0,0.0,0.0,1116.73,0.0,0.0,0.0,0.0,0.0,1883.27,62.7756666667,62.7756666667,100.0
12184.0,2018.0,N,,330,12001,,RETRIB. BASICAS CULTURA-A2,36361.94,36361.94,41514.75,41514.75,41514.75,41514.75,41514.75,-5152.81,-14.170888572,0.0,0.0,0.0,0.0,-5152.81,0.0,0.0,0.0,0.0,0.0,0.0,114.170888572,114.170888572,100.0
12185.0,2018.0,N,,330,12003,,RETRIB. BASICAS CULTURA-C1,29274.06,29274.06,16125.51,16125.51,16125.51,16125.51,16125.51,13148.55,44.9153619279,0.0,0.0,0.0,0.0,13148.55,0.0,0.0,0.0,0.0,0.0,0.0,55.0846380721,55.0846380721,100.0
12186.0,2018.0,N,,330,12004,,RETRIB. BASICAS CULTURA-C2,27102.44,27102.44,14832.83,14832.83,14832.83,14832.83,14832.83,12269.61,45.2712375712,0.0,0.0,0.0,0.0,12269.61,0.0,0.0,0.0,0.0,0.0,0.0,54.7287624288,54.7287624288,100.0
12187.0,2018.0,N,,330,12100,,COMPLEM. DESTINO CULTURA,48044.94,33044.94,28546.9,28546.9,28546.9,28546.9,28546.9,4498.04,13.6118873268,-15000.0,0.0,-15000.0,0.0,4498.04,0.0,0.0,0.0,0.0,0.0,0.0,86.3881126732,86.3881126732,100.0
12188.0,2018.0,N,,330,12101,,COMPLEMENTO ESPECIFICO CULTURA,54287.46,34267.37,30653.1,30653.1,30653.1,30653.1,30653.1,3614.27,10.5472640591,-20020.09,0.0,-20020.09,0.0,3614.27,0.0,0.0,0.0,0.0,0.0,0.0,89.4527359409,89.4527359409,100.0
12189.0,2018.0,N,,330,13000,,PERSONAL LABORAL FIJO CULTURA,9105.95,2569.56,0.0,0.0,0.0,0.0,0.0,2569.56,100.0,-6536.39,0.0,-6536.39,0.0,2569.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12190.0,2018.0,N,,330,13100,,PERSONAL LABORAL TEMPORAL CULTURA,12070.24,12070.24,10983.15,10983.15,10983.15,10983.15,10983.15,1087.09,9.0063660706,0.0,0.0,0.0,0.0,1087.09,0.0,0.0,0.0,0.0,0.0,0.0,90.9936339294,90.9936339294,100.0
12191.0,2018.0,N,,330,15000,,PRODUCTIVIDAD FUNCIONARIOS CULTURA,7315.16,2315.16,0.0,0.0,0.0,0.0,0.0,2315.16,100.0,-5000.0,0.0,-5000.0,0.0,2315.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12340.0,2018.0,N,,330,15001,,PRODUCTIVIDAD LABORALES CULTURA,341.47,341.47,0.0,0.0,0.0,0.0,0.0,341.47,100.0,0.0,0.0,0.0,0.0,341.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12192.0,2018.0,N,,330,16000,,SEGURIDAD SOCIAL FUNCIONARIOS  CULTURA,49301.11,49301.11,34975.96,34975.96,34975.96,34975.96,34975.96,14325.15,29.0564451794,0.0,0.0,0.0,0.0,14325.15,0.0,0.0,0.0,0.0,0.0,0.0,70.9435548206,70.9435548206,100.0
12193.0,2018.0,N,,330,16001,,SEGURIDAD SOCIAL PERS. LABORAL CULTURA,2993.63,2993.63,99.88,99.88,99.88,99.88,99.88,2893.75,96.6635823398,0.0,0.0,0.0,0.0,2893.75,0.0,0.0,0.0,0.0,0.0,0.0,3.33641766017,3.33641766017,100.0
12488.0,2018.0,N,,3321,21600,,"MTO. PROGRAMA ""ARCHIVO 3000""",1300.0,1300.0,854.22,854.22,847.93,847.93,847.93,445.78,34.2907692308,0.0,0.0,0.0,0.0,452.07,0.0,6.29,0.0,0.0,0.0,429.66,65.7092307692,65.2253846154,100.0
12194.0,2018.0,N,,3321,22001,,FONDO BIBLIOGRAFICO,5000.0,6230.95,10962.62,10962.62,10962.62,8349.68,8349.68,-4732.17,-75.9462040299,1230.95,0.0,1230.95,0.499999999993,-4731.67,0.0,0.0,2612.94,-1.81898940355e-12,0.0,9529.34,175.938179571,175.938179571,76.1650043511
12489.0,2018.0,N,,3321,22002,,MATERIAL DIDACTICO ACTIVIDADES ARCHIVO,1500.0,1500.0,70.0,70.0,70.0,0.0,0.0,1430.0,95.3333333333,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,70.0,0.0,0.0,70.0,4.66666666667,4.66666666667,0.0
12195.0,2018.0,N,,3321,22609,,ACTIV. FOMENTO DE  LECTURA Y TALLERES PARA NIÑOS,3000.0,3382.5,893.35,893.35,893.35,893.35,893.35,2489.15,73.5890613452,382.5,0.0,382.5,0.0,2489.15,0.0,0.0,0.0,0.0,0.0,695.51,26.4109386548,26.4109386548,100.0
12196.0,2018.0,N,,3321,22699,,GTOS. FUNCIONAMIENTO BIBLIOTECA,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,100.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12341.0,2018.0,N,,3321,22799,,TALLERES BIBLIOTECA Y ARCHIVO,1000.0,1000.0,450.0,450.0,450.0,0.0,0.0,550.0,55.0,0.0,0.0,0.0,0.0,550.0,0.0,0.0,450.0,0.0,0.0,450.0,45.0,45.0,0.0
12197.0,2018.0,N,,3321,48000,,BECAS SALAS DE ESTUDIO,3000.0,299.87,249.0,249.0,249.0,249.0,249.0,50.87,16.964017741,-2700.13,0.0,-2700.13,0.0,50.87,0.0,0.0,0.0,0.0,0.0,0.0,83.035982259,83.035982259,100.0
12490.0,2018.0,N,,3321,48001,,PREMIOS CONCURSO ARCHIVO,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12342.0,2018.0,N,,333,22601,,ATENCIONES PROTOCOLARIAS DEL MUSEO ARQUEOLOGICO,2500.0,2500.0,1048.21,1048.21,1048.21,1048.21,1048.21,1451.79,58.0716,0.0,0.0,0.0,0.0,1451.79,0.0,0.0,0.0,0.0,0.0,1048.21,41.9284,41.9284,100.0
13822.0,2018.0,N,,333,22606,,ESTUDIOS MUSEO ARQUEOLOGICO,5050.0,7082.5,3881.99,3881.99,3881.99,2057.0,2057.0,3200.5,45.1888457466,2032.5,0.0,2032.5,0.0100000000002,3200.51,0.0,0.0,1824.99,0.0,0.0,3882.0,54.8110130604,54.8110130604,52.9882869353
12198.0,2018.0,N,,333,22609,,ACTIVIDADES MUSEO ARQUEOLOGICO LOS BAÑOS,4500.0,4500.0,4209.85,4209.85,4209.85,2200.0,2200.0,285.04,6.33422222222,0.0,0.0,0.0,5.11,290.15,0.0,0.0,2009.85,0.0,0.0,4214.96,93.5522222222,93.5522222222,52.2583940045
12199.0,2018.0,N,,333,22699,,GTOS. DIVERSOS MUSEO ARQUEOLOGICO LOS BAÑOS,4000.0,4000.0,1305.77,1305.77,1305.77,725.31,725.31,2526.44,63.161,0.0,0.0,0.0,167.79,2694.23,0.0,0.0,580.46,0.0,0.0,1473.56,32.64425,32.64425,55.5465357605
12200.0,2018.0,N,,333,22799,,ATENCION PUBLICO Y GUIA DEL MUSEO ARQUEOLOGICO,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12491.0,2018.0,N,,334,20200,,ARRENDAMIENTOS CINE VELASCO,34000.0,35853.05,35811.18,35811.18,35811.18,29958.75,29958.75,-811.18,-2.26251323109,1853.05,0.0,1853.05,853.05,41.87,0.0,-7.27595761418e-12,5852.43,0.0,0.0,2879.32,99.8832177458,99.8832177458,83.6575337646
12492.0,2018.0,N,,334,21200,,MTO. EDIFICIOS CULTURA,6000.0,6000.0,3266.7,3266.7,3266.7,2514.49,2269.73,2733.3,45.555,0.0,0.0,0.0,0.0,2733.3,0.0,0.0,752.21,244.76,0.0,2221.45,54.445,54.445,69.4808216243
12493.0,2018.0,N,,334,22000,,MATERIAL OFICINA CULTURA,500.0,752.5,220.4,220.4,220.4,196.2,196.2,492.1,65.3953488372,252.5,0.0,252.5,40.0,532.1,0.0,0.0,24.2,0.0,0.0,114.2,29.2890365449,29.2890365449,89.0199637024
12494.0,2018.0,N,,334,22100,,ENERGIA ELECTRICA EDIFICIOS CULTURA,32500.0,34002.16,34002.16,34002.16,34002.16,28648.12,28648.12,-3.6202152387e-12,-1.06470154799e-14,1502.16,0.0,1502.16,0.0,0.0,0.0,0.0,5354.04,0.0,0.0,2338.12,100.0,100.0,84.2538238747
12495.0,2018.0,N,,334,22300,,VIAJES CULTURALES,100.0,100.0,160.0,160.0,160.0,160.0,160.0,-60.0,-60.0,0.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,100.0
12343.0,2018.0,N,,334,22400,,SEGUROS EXPOSICIONES CULTURA,600.0,600.0,0.0,0.0,0.0,0.0,0.0,600.0,100.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12344.0,2018.0,N,,334,22601,,GASTOS PROTOCOLO CULTURA,4500.0,3823.96,2746.19,2746.19,2746.19,1625.04,1512.12,1005.76,26.3015303507,-676.04,0.0,-676.04,72.01,1077.77,0.0,0.0,1121.15,112.92,0.0,1832.37,71.8153432567,71.8153432567,55.0624683653
13703.0,2018.0,N,,334,22602,,PUBLICIDAD Y PROPAGANDA CULTURA,0.0,0.0,1505.24,1505.24,1505.24,726.0,726.0,-1505.24,0.0,0.0,0.0,0.0,0.0,-1505.24,0.0,0.0,779.24,0.0,0.0,779.24,0.0,0.0,48.231511254
12345.0,2018.0,N,,334,22608,,TALLERES CULTURA,11280.0,9280.0,1679.0,1679.0,1679.0,1074.0,1074.0,7601.0,81.9073275862,-2000.0,0.0,-2000.0,0.0,7601.0,0.0,0.0,605.0,0.0,0.0,1679.0,18.0926724138,18.0926724138,63.9666468136
12346.0,2018.0,N,,334,22609,,TEATRO,30000.0,34217.99,41110.17,41110.17,39081.86,27131.95,27131.95,-6892.18,-20.1419779479,4217.99,0.0,4217.99,-3.63797880709e-12,-4863.87,0.0,2028.31,11949.91,0.0,1375.0,32172.2,120.141977948,114.214365017,69.4233846598
12347.0,2018.0,N,,334,22610,,MUSICA,10500.0,10500.0,15425.6,15425.6,15425.6,15425.6,15425.6,-4934.0,-46.9904761905,0.0,0.0,0.0,8.4,-4925.6,0.0,0.0,0.0,0.0,0.0,15434.0,146.91047619,146.91047619,100.0
12348.0,2018.0,N,,334,22611,,CINE VERANO Y CURSO CINEMATOGRAFICO,3000.0,1500.0,435.6,435.6,435.6,435.6,435.6,1064.4,70.96,-1500.0,0.0,-1500.0,-1.13686837722e-13,1064.4,0.0,0.0,0.0,0.0,0.0,435.6,29.04,29.04,100.0
12349.0,2018.0,N,,334,22612,,"GASTOS EXPOSICIONES, CONCURSOS Y CERTAMENES CULTUR",10000.0,11934.08,3541.53,3541.53,3541.53,2688.07,2688.07,7992.55,66.9724855205,1934.08,0.0,1934.08,400.0,8392.55,0.0,0.0,853.46,0.0,0.0,3812.79,29.6757688904,29.6757688904,75.901375959
12496.0,2018.0,N,,334,22613,,JURADOS CERTAMENES CULTURA,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,2500.0,100.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
